ano;uo_cod;uo_sigla;funcao_cod;programa_cod;programa_desc;acao_cod;acao_desc;grupo_cod;iag_cod;fonte_cod;ipu_cod;mensagem_limite;limite_propag
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;4;0;10;0;vlr_credito_inicial;16016092
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;4;0;10;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;4;0;10;0;ajuste_seinfra_fpp;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;4;0;10;0;ajuste_fef;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;4;0;10;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;4262;FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL;4;0;10;0;ajuste_acoes_plano;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1041;REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO;4;0;32;0;vlr_credito_inicial;2371788
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1041;REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO;4;0;32;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1041;REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO;4;0;32;0;ajuste_seinfra_fpp;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1041;REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO;4;0;32;0;ajuste_fef;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1041;REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO;4;0;32;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;15;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1041;REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO;4;0;32;0;ajuste_acoes_plano;0
2026;1301;SEINFRA;26;117;MOBILIDADE, TRANSPORTES E LOGISTICA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;4;0;10;0;vlr_credito_inicial;3000000
2026;1301;SEINFRA;26;117;MOBILIDADE, TRANSPORTES E LOGISTICA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;4;0;10;0;vlr_empenhado_2025;0
2026;1301;SEINFRA;26;117;MOBILIDADE, TRANSPORTES E LOGISTICA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;4;0;10;0;ajuste_seinfra_fpp;0
2026;1301;SEINFRA;26;117;MOBILIDADE, TRANSPORTES E LOGISTICA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;4;0;10;0;ajuste_fef;0
2026;1301;SEINFRA;26;117;MOBILIDADE, TRANSPORTES E LOGISTICA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;4;0;10;0;ajuste_acordo_fte80;0
2026;1301;SEINFRA;26;117;MOBILIDADE, TRANSPORTES E LOGISTICA;4290;MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS;4;0;10;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;4;0;10;0;vlr_credito_inicial;190950000
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;4;0;10;0;vlr_empenhado_2025;5926783,82
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;4;0;10;0;ajuste_seinfra_fpp;35000000
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;4;0;10;0;ajuste_fef;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;4;0;10;0;ajuste_acordo_fte80;65000000
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;4;0;10;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4385;REABILITACAO DA MALHA VIARIA;4;0;10;0;vlr_credito_inicial;2500000
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4385;REABILITACAO DA MALHA VIARIA;4;0;10;0;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4385;REABILITACAO DA MALHA VIARIA;4;0;10;0;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4385;REABILITACAO DA MALHA VIARIA;4;0;10;0;ajuste_fef;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4385;REABILITACAO DA MALHA VIARIA;4;0;10;0;ajuste_acordo_fte80;63789737
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4385;REABILITACAO DA MALHA VIARIA;4;0;10;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;10;0;vlr_credito_inicial;9700660
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;10;0;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;10;0;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;10;0;ajuste_fef;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;10;0;ajuste_acordo_fte80;23300000
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;10;0;ajuste_acoes_plano;-3742687,5
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;33;0;vlr_credito_inicial;37090841
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;33;0;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;33;0;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;33;0;ajuste_fef;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;33;0;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;4;0;33;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;4;0;10;0;vlr_credito_inicial;59506353
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;4;0;10;0;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;4;0;10;0;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;4;0;10;0;ajuste_fef;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;4;0;10;0;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;4;0;10;0;ajuste_acoes_plano;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;32;0;vlr_credito_inicial;347605867
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;32;0;vlr_empenhado_2025;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;32;0;ajuste_seinfra_fpp;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;32;0;ajuste_fef;108694395
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;32;0;ajuste_acordo_fte80;0
2026;2301;DER-MG;26;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA;4293;CONSERVACAO ROTINEIRA DA MALHA VIARIA;4;0;32;0;ajuste_acoes_plano;3742687,5
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4382;INTERVENCOES DE SEGURANCA VIARIA;4;0;83;0;vlr_credito_inicial;3569738
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4382;INTERVENCOES DE SEGURANCA VIARIA;4;0;83;0;vlr_empenhado_2025;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4382;INTERVENCOES DE SEGURANCA VIARIA;4;0;83;0;ajuste_seinfra_fpp;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4382;INTERVENCOES DE SEGURANCA VIARIA;4;0;83;0;ajuste_fef;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4382;INTERVENCOES DE SEGURANCA VIARIA;4;0;83;0;ajuste_acordo_fte80;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4382;INTERVENCOES DE SEGURANCA VIARIA;4;0;83;0;ajuste_acoes_plano;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4209;EDUCACAO PARA O TRANSITO;4;0;83;0;vlr_credito_inicial;60000
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4209;EDUCACAO PARA O TRANSITO;4;0;83;0;vlr_empenhado_2025;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4209;EDUCACAO PARA O TRANSITO;4;0;83;0;ajuste_seinfra_fpp;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4209;EDUCACAO PARA O TRANSITO;4;0;83;0;ajuste_fef;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4209;EDUCACAO PARA O TRANSITO;4;0;83;0;ajuste_acordo_fte80;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4209;EDUCACAO PARA O TRANSITO;4;0;83;0;ajuste_acoes_plano;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;4;0;54;0;vlr_credito_inicial;4104010
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;4;0;54;0;vlr_empenhado_2025;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;4;0;54;0;ajuste_seinfra_fpp;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;4;0;54;0;ajuste_fef;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;4;0;54;0;ajuste_acordo_fte80;0
2026;4381;FUNTRANS;26;82;PROMOCAO DA SEGURANCA VIARIA;4210;REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO;4;0;54;0;ajuste_acoes_plano;0
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4216;RODOVIA MG 050;5;0;10;0;vlr_credito_inicial;51834000
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4216;RODOVIA MG 050;5;0;10;0;vlr_empenhado_2025;0
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4216;RODOVIA MG 050;5;0;10;0;ajuste_seinfra_fpp;-51834000
2026;4631;FPP - MG;4;85;PROMOCAO DE CONCESSOES E PARCERIAS;4216;RODOVIA MG 050;5;0;10;0;ajuste_fef;0
