uo_cod;uo_sigla;acao_cod;acao_desc;intervencao_cod;intervencao_desc;marcos_principais;novo_marco; valor_previsto_total ;valor_replanejado_total;1_bimestre_planejado;1_bimestre_replanejado;1_bimestre_realizado;2_bimestre_planejado;2_bimestre_replanejado;2_bimestre_realizado;3_bimestre_planejado;3_bimestre_replanejado;3_bimestre_realizado;4_bimestre_planejado;4_bimestre_replanejado;4_bimestre_realizado;5_bimestre_planejado;5_bimestre_replanejado;5_bimestre_realizado;6_bimestre_planejado;6_bimestre_replanejado;6_bimestre_realizado
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte sobre o Ribeirão Mata Boi na Rodovia MG-414, Trecho Araguari (Distrito De Amanhece) - Divisa Mg/GO;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Reforço de Fundação Da Ponte sobre o Ribeirão Das Araras I - CMG-120 - Trecho Guanhães - São Pedro Do Suaçuí;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte sobre o Rio Corrente -  MG-460, No Trecho De Munhoz - Toledo;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Reforço da Fundação Da Ponte sobre o Ribeirão Macaúbas - MG-020 - Santa Luzia - Jabuticatubas.;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte sobre o Rio Vermelho - Trecho Santa Bárbara- Catas Altas - MG129.;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte sobre o Rio Araguari;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte - Ribeirão Dos Pandeiros;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte sobre o Extravasor;Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;Ponte sobre o Rio Jaquitinhonha - Diamantina - Milho Verde (82,0m X 10,3m);Não; 100.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
1401;CBMMG;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;140101;Aquisição de viaturas para fortalecimento da capacidade logística operacional do Corpo de Bombeiros Militar de Minas Gerais.;Aquisição de Viaturas para Salvamento de Vítimas e Combate a Incêndios ;Não; 15.592.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
1401;CBMMG;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;140101;Aquisição de viaturas para fortalecimento da capacidade logística operacional do Corpo de Bombeiros Militar de Minas Gerais.;Aquisição de Viaturas tipo Unidade de Resgate - Ambulâncias ;Não; 2.027.500 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230101;Implantação do Contorno de Andradas;Implantação do Contorno de Andradas (Execução da Obra);Não; 35.000.000 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Contratação de empresa para prestação de serviços especiais de apoio à coordenação e apoio técnico no planejamento, monitoramento e avaliação do portfólio de empreendimentos do DER-MG;Não; 2.309.981 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários; Prestação de Serviços de desenvolvimento de soluções tecnológicas para a avaliação da conservação de rodovias, otimização das intervenções de segurança viária, avaliação objetiva de pavimentos e para a prospecção de tecnologias para fiscalização do excesso de peso dos caminhões que trafegam pelas rodovias do estado que estejam no âmbito de circunscrição do DER-MG;Não; 2.947.048 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes: LOTE 1:  Unidades Regionais (URGs) do DER-MG: 04ª URG - Barbacena, 10ª URG - Varginha, 15ª URG - Poços de Caldas, 16ª URG - Oliveira, 19ª URG - Itajubá, 20ª URG - Formiga, 24ª URG - Passos e 30ª URG - Juiz de Fora.;Não; 5.023.528 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes: LOTE 2:  Unidades Regionais (URGs) do DER-MG: 07ª URG – Araxá, 11ª URG – Uberlândia, 14ª URG - Patos de Minas, 18ª URG - Monte Carmelo, 25ª URG - Uberaba, 26ª URG – Paracatu, 31ª URG – Ituiutaba, 39ª URG - João Pinheiro;Não; 4.889.041 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes: LOTE 3:  Unidades Regionais (URGs) do DER-MG: 06ª URG - Montes Claros, 13ª URG - Brasília de Minas, 22ª URG – Araçuaí, 32ª URG – Janaúba, 33ª URG – Pirapora, 34ª URG – Salinas, 36ª URG – Arinos e 37ª URG – Januária;Não; 4.918.251 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes:  LOTE 4:  Unidades Regionais (URGs) do DER-MG: 5ª URG - Ubá, 17ª URG - Ponte Nova, 21ª URG – Jequitinhonha, 23ª URG - Gov. Valadares, 27ª URG - Pedra Azul, 28ª URG - Teófilo Otoni, 29ª URG – Manhumirim, 40ª URG - Cel. Fabriciano;Não; 4.955.602 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes: LOTE 5: Unidades Regionais (URGs) do DER-MG: 01ª URG - Belo Horizonte, 02ª URG – Guanhães, 03ª URG - Pará de Minas, 08ª URG – Diamantina, 09ª URG - Curvelo, 12ª URG – Itabira, 35ª URG – Abaeté e 38ª URG – Capelinha;Não; 4.912.902 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Apoio a supervisão dos contratos relacionados aos estudos geotécnicos, geológicos e topográficos, bem como ao levantamento da malha rodoviária e a implementação do SICOR.;Não; 6.000.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Aquisição de software;Não; 500.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Revisão, Adequação e Criação de Composições de Custos, Criação de Manuais e Cadernos Técnicos e Pesquisa e Cálculo de preços referenciais de insumos para Obras de Infraestrutura Rodoviária, visando a continuidade da implantação do sistema de Custos e Orçamentos Referenciais de Obras e Serviços de Engenharia do Estado de Minas Gerais - SICOR/MG.;Não; 7.500.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Execução de  serviços de estudos geotécnicos;Não; 600.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Realização de pesquisa de preços de mercado para os insumos utilizados no sistema de custos e orçamentos referenciais de obras e serviços de engenharia do estado de minas gerais (sicor-mg) e prestação de apoio técnico na elaboração de orçamentos para as obras do estado de minas gerais.;Não; 1.050.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Execução de serviços de sondagens, SPT, Rotativa, mista e PDL para investigação de solo em rodovias sob jurisdição do DER-MG;Não; 600.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Prestação de Serviço de Engenharia especializado para atualização do cadastro geral das rodovias para fins de gestão dos ativos rodoviários da malha Estadual;Não; 12.000.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Equipamentos do laboratório;Não; 700.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) sob demanda, futura e eventual;Não; 600.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO CONGONHAS DO NORTE - CONCEIÇÃO DO MATO DENTRO, LMG-739;Não; 4.950.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO ENTR. MG-344 (CÁSSIA) - DIVISA MG/SP, NA MG-444;Não; 11.000.000 ;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO PATOS DE MINAS (ENTR. BR-365) - ENTR. MG-410;Não; 900.001 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;ENTRº BR-354 (B)(CAXAMBÚ) - ENTRº BR-381 (PALMELA);Não; 3.742.688 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;SERRA DO SALITRE - SALITRE DE MINAS;Não; 3.742.688 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO ENTR. LMG-764 (P/ MATUTINA) - SÃO GOTARDO E 3ª FAIXA, NA RODOVIA MG-235;Não; 3.742.688 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO SÃO GOTARDO - ENTR. BR-354 (P/ PATOS DE MINAS), NA RODOVIA MG-235, COM EXTENSÃO DE 8,10 KM;Não; 3.742.688 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO TIMÓTEO - ENTR. LMG-760 (CAVA GRANDE), NA RODOVIA LMG-760, COM EXTENSÃO DE 8,0 KM;Não; 5.300.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO ENTRº MG-285 (P/ PIRAÚBA) - ENTRº MG-448/452 (P/ PAIVA) E 3ª FAIXA, NA RODOVIA MGC-265;Não; 3.742.688 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO ENTR MGC-265/ MG-452 (P/PAIVA) - ENTR. BR-040, NA RODOVIA MG-448, COM EXTENSÃO DE 27,90 KM;Não; 3.742.688 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO ENTRº MGC-120 (B) (DONA EUZÉBIA) - ENTRº MG-C265, NA RODOVIA MG-285, COM EXTENSÃO DE 33,70 KM;Não; 3.742.688 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NA RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO);Não; 18.000.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;ACESSO CMAA - TREVO DE CANÁPOLIS;Não; 100.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;APOIO TÉCNICO PARA ANÁLISE E DESENVOLVIMENTO DE PROJETOS RODOVIÁRIOS;Não; 12.000.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;CAMBUÍ - CONSOLAÇÃO, MG-295;Não; 150.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;CONTORNO SUL DE UBERLÂNDIA;Não; 27.500.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; INTERSEÇÃO PARA PATROCÍNIO - TREVO DE ENXÓ, KM 105, NO TRECHO ENTR. MG-187 - ENTR. BR-365, NA RODOVIA MG-230;Não; 1.630.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; ITAPAGIPE - ENTR. BR-364 (CAMPINA VERDE), MGC-154;Não; 5.650.000 ;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;JANUÁRIA - TEJUCO - PANDEIROS, NA MGC-479;Não; 52.000.000 ;0.0;False;0.0;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PARACATU - ENTRE RIBEIROS (LOTE 02) 25 KM;Não; 5.060.000 ;0.0;False;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PROJETO: ARAÇUAÍ - NOVO CRUZEIRO, LMG-678;Não; 1.000.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PROJETO: ATALÉIA - DIVISA MG/ES, MG-412;Não; 100.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PROJETO: ATALÉIA - OURO VERDE, BR-352 (FED);Não; 125.000 ;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PROJETO: CAPELINHA (ENTR. MG-308) - ITAMARANDIBA, MG-214;Não; 1.350.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CARRANCAS - MINDURI, MG-451;Não; 250.000 ;0.0;True;0.0;0.0;True;0.0;0.0;True;0.0;0.0;False;0.0;0.0;False;0.0;0.0;False;0.0;0.0
