ano;uo_cod;uo_sigla;acao_cod;acao_desc;intervencao_cod;intervencao;marcos_principais;valor_plano;obs
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Apoio a supervisão dos contratos relacionados aos estudos geotécnicos, geológicos e topográficos, bem como ao levantamento da malha rodoviária e a implementação do SICOR.;6000000;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Aquisição de software;500000;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Revisão, Adequação e Criação de Composições de Custos, Criação de Manuais e Cadernos Técnicos e Pesquisa e Cálculo de preços referenciais de insumos para Obras de Infraestrutura Rodoviária, visando a continuidade da implantação do sistema de Custos e Orçamentos Referenciais de Obras e Serviços de Engenharia do Estado de Minas Gerais - SICOR/MG.;7500000;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Execução de  serviços de estudos geotécnicos;600000;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Realização de pesquisa de preços de mercado para os insumos utilizados no sistema de custos e orçamentos referenciais de obras e serviços de engenharia do estado de minas gerais (sicor-mg) e prestação de apoio técnico na elaboração de orçamentos para as obras do estado de minas gerais.;1050000;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Execução de serviços de sondagens, SPT, Rotativa, mista e PDL para investigação de solo em rodovias sob jurisdição do DER-MG;600000;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Prestação de Serviço de Engenharia especializado para atualização do cadastro geral das rodovias para fins de gestão dos ativos rodoviários da malha Estadual;12000000;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Equipamentos do laboratório;700000;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) sob demanda, futura e eventual;600000;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO CONGONHAS DO NORTE - CONCEIÇÃO DO MATO DENTRO, LMG-739;4950000;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO ENTR. MG-344 (CÁSSIA) - DIVISA MG/SP, NA MG-444;11000000;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO PATOS DE MINAS (ENTR. BR-365) - ENTR. MG-410;900001;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;ENTRº BR-354 (B)(CAXAMBÚ) - ENTRº BR-381 (PALMELA);3742687,5;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;SERRA DO SALITRE - SALITRE DE MINAS;3742687,5;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO ENTR. LMG-764 (P/ MATUTINA) - SÃO GOTARDO E 3ª FAIXA, NA RODOVIA MG-235;3742687,5;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO SÃO GOTARDO - ENTR. BR-354 (P/ PATOS DE MINAS), NA RODOVIA MG-235, COM EXTENSÃO DE 8,10 KM;3742687,5;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO TIMÓTEO - ENTR. LMG-760 (CAVA GRANDE), NA RODOVIA LMG-760, COM EXTENSÃO DE 8,0 KM;5300000;substituição fte 80. Foi reduzido os R$3.742.687,5 orçados na LOA para incluir na Conservação Rodoviária
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO ENTRº MG-285 (P/ PIRAÚBA) - ENTRº MG-448/452 (P/ PAIVA) E 3ª FAIXA, NA RODOVIA MGC-265;3742687,5;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO ENTR MGC-265/ MG-452 (P/PAIVA) - ENTR. BR-040, NA RODOVIA MG-448, COM EXTENSÃO DE 27,90 KM;3742687,5;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RESTAURAÇÃO DO TRECHO ENTRº MGC-120 (B) (DONA EUZÉBIA) - ENTRº MG-C265, NA RODOVIA MG-285, COM EXTENSÃO DE 33,70 KM;3742687,5;loa 2026
2026;2301;DER/MG;4268;AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO;230103;Ampliação de Capacidade da Malha Viária;RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NA RODOVIA MG-010, TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO (DISTRITO DE MATO GROSSO);18000000;substituição fte 80
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;APOIO TÉCNICO PARA VISTORIAS, REVISÃO OU DESENVOLVIMENTO DE PROJETOS PARA CONSTRUÇÃO E/OU RECUPERAÇÃO DE OBRAS DE ARTE ESPECIAIS;7387483;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;OBRAS DE ARTE ESPECIAIS DE VÁRIOS TRECHOS;762626;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE RIO SAPUCAÍ (CORDISLÂNDIA - CARVALHÓPOLIS) LOTE 1;5972000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE RIO SAPUCAÍ (CORDISLÂNDIA - CARVALHÓPOLIS) LOTE 2;892000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE SOBRE O RIO PARAIBUNA (ALARGAMENTO), TRECHO MATIAS BARBOSA - JUIZ DE FORA;734250;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PROJETO: PONTE RIO JEQUITINHONHA E VARIANTE, TRECHO ENTR. BR-367 - DISTRITO AVAÍ DO JACINTO;1420000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE SOBRE O RIO CASCA NA RODOVIA AMG-1715, TRECHO ENTRº MG-329 - SANTO ANTÔNIO DO GRAMA;1000000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;ENCABEÇAMENTO E PONTE SOBRE O RIO PARANAÍBA, NO TRECHO ROCINHA – LAGAMAR, RODOVIA LMG-722;1520000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;RECUPERAÇÃO DA PONTE S/ O RIO JEQUITINHONHA- DIAMANTINA - COUTO MAGALHÃES.;1000000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;ENCABEÇAMENTO E PONTE SOBRE O RIO SÃO JOÃO MG-430 TRECHO: IGARATINGA - ENTR.MG-252;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE SOBRE O RIBEIRÃO MATA BOI NA RODOVIA MG-414, TRECHO ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;REFORÇO DE FUNDAÇÃO DA PONTE SOBRE O RIBEIRÃO DAS ARARAS I - CMG-120 - TRECHO GUANHÃES - SÃO PEDRO DO SUAÇUÍ;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE SOBRE O RIO CORRENTE -  MG-460, NO TRECHO DE MUNHOZ - TOLEDO;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;REFORÇO DA FUNDAÇÃO DA PONTE SOBRE O RIBEIRÃO MACAÚBAS - MG-020 - SANTA LUZIA - JABUTICATUBAS.;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE SOBRE O RIO VERMELHO - TRECHO SANTA BÁRBARA- CATAS ALTAS - MG129.;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE SOBRE O RIO ARAGUARI;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE - RIBEIRÃO DOS PANDEIROS;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE SOBRE O EXTRAVASOR;100000;loa 2026
2026;2301;DER/MG;4272;IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS;230104;Implantação e Restauração de Obras de Artes Especiais;PONTE SOBRE O RIO JAQUITINHONHA - DIAMANTINA - MILHO VERDE (82,0M X 10,3M);100000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;ACESSO CMAA - TREVO DE CANÁPOLIS;100000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;APOIO TÉCNICO PARA ANÁLISE E DESENVOLVIMENTO DE PROJETOS RODOVIÁRIOS;12000000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;CAMBUÍ - CONSOLAÇÃO, MG-295;150000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;CONTORNO SUL DE UBERLÂNDIA;27500000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; INTERSEÇÃO PARA PATROCÍNIO - TREVO DE ENXÓ, KM 105, NO TRECHO ENTR. MG-187 - ENTR. BR-365, NA RODOVIA MG-230;1630000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; ITAPAGIPE - ENTR. BR-364 (CAMPINA VERDE), MGC-154;5650000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;JANUÁRIA - TEJUCO - PANDEIROS, NA MGC-479;52000000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PARACATU - ENTRE RIBEIROS (LOTE 02) 25 KM;5060000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PROJETO: ARAÇUAÍ - NOVO CRUZEIRO, LMG-678;1000000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PROJETO: ATALÉIA - DIVISA MG/ES, MG-412;100000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PROJETO: ATALÉIA - OURO VERDE, BR-352 (FED);125000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;PROJETO: CAPELINHA (ENTR. MG-308) - ITAMARANDIBA, MG-214;1350000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CARRANCAS - MINDURI, MG-451;250000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CONTORNO DE CAETÉ;2100000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CONTORNO DE IBIÁ;70000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CONTORNO DE PONTE NOVA;180000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: CORAÇÃO DE JESUS - IBIAÍ, MGC-251;340000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: ENTR. BR-479 (CABECEIRA DA MATA) - ENTR. LMG-628 (GARAPUAVA), LMG-644;230000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: ENTR. CACHOEIRA DO MANTEIGA - ENTR. BR-365, MG-161;2690000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: ENTR. MG-129 (CATAS ALTAS) - FONSECA - ALVINÓPOLIS, MG-326;405000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: ENTR. MGC-418 (CARLOS CHAGAS) - DIVISA MG/ES (VILA PEREIRA), LMG-718;185000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: GUIDOVAL - MIRAÍ, CMG-265;250000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: LUMINÁRIAS - SÃO BENTO DO ABADE, LMG-862;110000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: MAJOR PORTO - QUINTINOS, LMG-743;150000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: MAR DE ESPANHA - DIVISA MG/RJ, MGC-126;220000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: MARILAC - NACIP RAYDAN (ENTR. P/ SÃO JOSÉ DA SAFIRA), LMG-744;145000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: NATALÂNDIA - ENTR. BR-251, LMG-622;50000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: NOVO CRUZEIRO - LADAINHA  ;300000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: PAVÃO - CARLOS CHAGAS, MG-105;300000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: PONTE NOVA - BARRA LONGA, MG-326;260000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: RAVENA (ENTR. BR-381) - SABARÁ;1125000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: SÃO DOMINGOS DO PRATA - DOM SILVÉRIO, MGC-120;360000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: SERRO - TRINTA RÉIS, MGC-259;300000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; PROJETO: VAZANTE - ENTR. BR-040, LMG-706;800000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha; RIO PARDO DE MINAS - ENTR. LMG-635 (MATO VERDE), RODOVIA LMG-629 (LOTE 01);1400000;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;ANEL RODOVIÁRIO DE PONTE NOVA (APOIO DPEI);25222750;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;ACESSO AO PRESÍDIO DE ITURAMA;7206500;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;INTERSEÇÕES EM PATOS DE MINAS;10809750;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;JABOTICATUBAS - LAGOA SANTA;10809750;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;"IMPLANTAÇÃO E PAVIMENTAÇÃO DO CONTORNO NORTE DE LAGOA SANTA, 11,40 KM; DESVIO OPERACIONAL ENTRº MG/010 - CONFINS - ENTRº MG/424; CONSTRUÇÃO DOS VIADUTOS I, II E III NAS INTERSEÇÕES DO CONTORNO NORTE DE LAGOA SANTA (LMG/800, AITN); CONSTRUÇÃO DA PONTE SOBRE O CÓRREGO JAQUE; CONSTRUÇÃO DAS PASSAGENS INFERIORES ENTRº RODOVIA 900 AMG/115 (GRUTA LAPINHA) E RUA ANTÔNIO RODRIGUES DE FREITAS (SANGRADOURO)";1441300;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;MEDEIROS - PRATINHA, NA LMG-827;16574950;loa 2026
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;COMPLEMENTAÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO NO CONTORNO SUL DE UBERLÂNDIA ;5926783,82;empenhado 2025
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230105;Implantação/Pavimentação da Malha;MELHORAMENTO E PAVIMENTAÇÃO ENTRº MG/416 (PEÇANHA) À LMG/744 (COROACI);65000000;substituição fte 80
2026;2301;DER/MG;4280;MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS;230106;Mitigação de Danos Pontuais nas Rodovias;Recuperação de  pontos críticos afetados das rodovias (trechos diversos);20000000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Projeto (Elaboração de EIA/RIMA LMG-827);350000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Projeto (Elaboração de EIA/RIMA MG-010);1000000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Projeto (Elaboração de EIA/RIMA MG-129);420000;loa 2026
2026;2301;DER/MG;4284;PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS;230107;Prevenção e Mitigação de Danos Ambientais;Execução de Projeto (Elaboração de EIA/RIMA MG-238);650000;loa 2026
