chave_fonte_recurso,ano,fonte_cod,fonte_desc
2008|45,2008,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2008|46,2008,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2008|47,2008,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2008|48,2008,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2008|49,2008,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2008|50,2008,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2008|51,2008,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2008|52,2008,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2008|53,2008,53,TAXA DE INCENDIO
2008|54,2008,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2008|55,2008,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2008|56,2008,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2008|59,2008,59,OUTROS RECURSOS VINCULADOS
2008|60,2008,60,RECURSOS DIRETAMENTE ARRECADADOS
2008|61,2008,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2009|10,2009,10,RECURSOS ORDINARIOS
2009|20,2009,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2009|21,2009,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2009|22,2009,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2009|23,2009,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2009|24,2009,24,"CONVENIOS, ACORDOS E AJUSTES"
2009|25,2009,25,OPERACOES DE CREDITO CONTRATUAIS
2009|26,2009,26,TAXA  FLORESTAL
2009|27,2009,27,TAXA DE SEGURANCA PUBLICA
2009|28,2009,28,TAXA DE FISCALIZACAO JUDICIARIA
2009|29,2009,29,TAXA DE EXPEDIENTE
2009|30,2009,30,CONTRIBUICAO A APOSENTADORIA
2009|31,2009,31,UTILIZACAO DE RECURSOS HIDRICOS
2009|32,2009,32,EXPLORACAO DE RECURSOS MINERAIS
2009|33,2009,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2009|34,2009,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2009|36,2009,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2009|37,2009,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2009|38,2009,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2009|39,2009,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2009|40,2009,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2009|42,2009,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2009|43,2009,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2009|44,2009,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2009|45,2009,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2009|47,2009,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2009|48,2009,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2009|49,2009,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2009|50,2009,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2009|51,2009,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2009|52,2009,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2009|53,2009,53,TAXA DE INCENDIO
2009|54,2009,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2009|55,2009,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2009|56,2009,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2009|59,2009,59,OUTROS RECURSOS VINCULADOS
2009|60,2009,60,RECURSOS DIRETAMENTE ARRECADADOS
2009|61,2009,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2010|10,2010,10,RECURSOS ORDINARIOS
2010|12,2010,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2010|20,2010,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2010|21,2010,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2010|22,2010,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2010|23,2010,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2010|24,2010,24,"CONVENIOS, ACORDOS E AJUSTES"
2010|25,2010,25,OPERACOES DE CREDITO CONTRATUAIS
2010|26,2010,26,TAXA  FLORESTAL
2010|27,2010,27,TAXA DE SEGURANCA PUBLICA
2010|28,2010,28,TAXA DE FISCALIZACAO JUDICIARIA
2010|29,2010,29,TAXA DE EXPEDIENTE
2010|30,2010,30,CONTRIBUICAO A APOSENTADORIA
2010|31,2010,31,UTILIZACAO DE RECURSOS HIDRICOS
2010|32,2010,32,EXPLORACAO DE RECURSOS MINERAIS
2010|33,2010,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2010|34,2010,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2010|36,2010,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2010|37,2010,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2010|38,2010,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2010|39,2010,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2010|40,2010,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2010|42,2010,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2010|43,2010,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2010|44,2010,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2010|45,2010,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2010|47,2010,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2010|48,2010,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2010|49,2010,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2010|50,2010,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2010|51,2010,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2010|52,2010,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2010|53,2010,53,TAXA DE INCENDIO
2010|54,2010,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2010|55,2010,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2010|56,2010,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2010|57,2010,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2010|59,2010,59,OUTROS RECURSOS VINCULADOS
2010|60,2010,60,RECURSOS DIRETAMENTE ARRECADADOS
2010|61,2010,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2011|10,2011,10,RECURSOS ORDINARIOS
2011|12,2011,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2011|20,2011,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2011|21,2011,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2011|22,2011,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2011|23,2011,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2011|24,2011,24,"CONVENIOS, ACORDOS E AJUSTES"
2011|25,2011,25,OPERACOES DE CREDITO CONTRATUAIS
2011|26,2011,26,TAXA  FLORESTAL
2011|27,2011,27,TAXA DE SEGURANCA PUBLICA
2011|28,2011,28,TAXA DE FISCALIZACAO JUDICIARIA
2011|29,2011,29,TAXA DE EXPEDIENTE
2011|30,2011,30,CONTRIBUICAO A APOSENTADORIA
2011|31,2011,31,UTILIZACAO DE RECURSOS HIDRICOS
2011|32,2011,32,EXPLORACAO DE RECURSOS MINERAIS
2011|33,2011,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2011|34,2011,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2011|36,2011,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2011|37,2011,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2011|38,2011,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2011|39,2011,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2011|40,2011,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2011|42,2011,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2011|43,2011,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2011|44,2011,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2011|45,2011,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2011|47,2011,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2011|48,2011,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2011|49,2011,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2011|50,2011,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2011|51,2011,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2011|52,2011,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2011|53,2011,53,TAXA DE INCENDIO
2011|54,2011,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2011|55,2011,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2011|56,2011,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2011|57,2011,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2011|58,2011,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2011|59,2011,59,OUTROS RECURSOS VINCULADOS
2011|60,2011,60,RECURSOS DIRETAMENTE ARRECADADOS
2011|61,2011,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2012|10,2012,10,RECURSOS ORDINARIOS
2012|12,2012,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2012|20,2012,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2012|21,2012,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2012|22,2012,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2012|23,2012,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2012|24,2012,24,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
2012|25,2012,25,OPERACOES DE CREDITO CONTRATUAIS
2012|26,2012,26,TAXA  FLORESTAL
2012|27,2012,27,TAXA DE SEGURANCA PUBLICA
2012|28,2012,28,TAXA DE FISCALIZACAO JUDICIARIA
2012|29,2012,29,TAXA DE EXPEDIENTE
2012|30,2012,30,CONTRIBUICAO A APOSENTADORIA
2012|31,2012,31,UTILIZACAO DE RECURSOS HIDRICOS
2012|32,2012,32,EXPLORACAO DE RECURSOS MINERAIS
2012|33,2012,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2012|34,2012,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2012|36,2012,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2012|37,2012,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2012|38,2012,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2012|39,2012,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2012|40,2012,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2012|42,2012,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2012|43,2012,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2012|44,2012,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2012|45,2012,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2012|47,2012,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2012|48,2012,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2012|49,2012,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2012|50,2012,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2012|51,2012,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2012|52,2012,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2012|53,2012,53,TAXA DE INCENDIO
2012|54,2012,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2012|55,2012,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2012|56,2012,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2012|57,2012,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2012|58,2012,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2012|59,2012,59,OUTROS RECURSOS VINCULADOS
2012|60,2012,60,RECURSOS DIRETAMENTE ARRECADADOS
2012|61,2012,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2012|70,2012,70,"CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DOS MUNICIPIOS, ESTADOS E ORGANIZACOES PARTICUL"
2012|71,2012,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2012|75,2012,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2013|10,2013,10,RECURSOS ORDINARIOS
2013|20,2013,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2013|21,2013,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2013|22,2013,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2013|23,2013,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2013|24,2013,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES
2013|25,2013,25,OPERACOES DE CREDITO CONTRATUAIS
2013|26,2013,26,TAXA  FLORESTAL
2013|27,2013,27,TAXA DE SEGURANCA PUBLICA
2013|28,2013,28,TAXA DE FISCALIZACAO JUDICIARIA
2013|29,2013,29,TAXA DE EXPEDIENTE
2013|30,2013,30,CONTRIBUICAO A APOSENTADORIA
2013|31,2013,31,UTILIZACAO DE RECURSOS HIDRICOS
2013|32,2013,32,EXPLORACAO DE RECURSOS MINERAIS
2013|33,2013,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2013|34,2013,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2013|36,2013,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2013|37,2013,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2013|38,2013,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2013|39,2013,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2013|40,2013,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2013|42,2013,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2013|43,2013,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2013|44,2013,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2013|45,2013,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2013|47,2013,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2013|48,2013,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2013|49,2013,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2013|50,2013,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2013|51,2013,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2013|52,2013,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2013|53,2013,53,TAXA DE INCENDIO
2013|54,2013,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2013|55,2013,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2013|56,2013,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2013|57,2013,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2013|58,2013,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2013|59,2013,59,OUTROS RECURSOS VINCULADOS
2013|60,2013,60,RECURSOS DIRETAMENTE ARRECADADOS
2013|61,2013,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2013|70,2013,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
2013|71,2013,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2013|72,2013,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2013|73,2013,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2013|74,2013,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
2013|75,2013,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2013|76,2013,76,TAXA DE ADMINISTRACAO DO FUNPEMG
2013|77,2013,77,"RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
2014|10,2014,10,RECURSOS ORDINARIOS
2014|20,2014,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2014|21,2014,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2014|22,2014,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2014|23,2014,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2014|24,2014,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES
2014|25,2014,25,OPERACOES DE CREDITO CONTRATUAIS
2014|26,2014,26,TAXA  FLORESTAL
2014|27,2014,27,TAXA DE SEGURANCA PUBLICA
2014|28,2014,28,TAXA DE FISCALIZACAO JUDICIARIA
2014|29,2014,29,TAXA DE EXPEDIENTE
2014|30,2014,30,CONTRIBUICAO A APOSENTADORIA
2014|31,2014,31,UTILIZACAO DE RECURSOS HIDRICOS
2014|32,2014,32,EXPLORACAO DE RECURSOS MINERAIS
2014|33,2014,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2014|34,2014,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2014|36,2014,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2014|37,2014,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2014|38,2014,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2014|39,2014,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2014|40,2014,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2014|42,2014,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2014|43,2014,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2014|44,2014,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2014|45,2014,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2014|47,2014,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2014|48,2014,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2014|49,2014,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2014|50,2014,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2014|51,2014,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2014|52,2014,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2014|53,2014,53,TAXA DE INCENDIO
2014|54,2014,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2014|55,2014,55,TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES
2014|56,2014,56,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL
2014|57,2014,57,TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA
2014|58,2014,58,RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2014|59,2014,59,OUTROS RECURSOS VINCULADOS
2014|60,2014,60,RECURSOS DIRETAMENTE ARRECADADOS
2014|61,2014,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2014|70,2014,70,"CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
2014|71,2014,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2014|72,2014,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2014|73,2014,73,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.
2014|74,2014,74,"ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
2014|75,2014,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2014|76,2014,76,TAXA DE ADMINISTRACAO DO FUNPEMG
2014|77,2014,77,"RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
2015|10,2015,10,RECURSOS ORDINARIOS
2015|20,2015,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2015|21,2015,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2015|22,2015,22,TRANSFERENCIAS DE RECURSOS DO SUS PARA ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALA
2015|23,2015,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2015|24,2015,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES
2015|25,2015,25,OPERACOES DE CREDITO CONTRATUAIS
2015|26,2015,26,TAXA  FLORESTAL
2015|27,2015,27,TAXA DE SEGURANCA PUBLICA
2015|29,2015,29,TAXA DE EXPEDIENTE
2015|30,2015,30,CONTRIBUICAO A APOSENTADORIA
2015|31,2015,31,UTILIZACAO DE RECURSOS HIDRICOS
2015|32,2015,32,EXPLORACAO DE RECURSOS MINERAIS
2015|33,2015,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2015|34,2015,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2015|36,2015,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2015|37,2015,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2015|38,2015,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2015|39,2015,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
