chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2008|1201,2008,1201,REMUNERACAO BASICA
2008|1202,2008,1202,ADICIONAL POR TEMPO DE SERVICO
2008|1203,2008,1203,GRATIFICACOES ESPECIAIS
2008|1204,2008,1204,FERIAS-PREMIO
2008|1205,2008,1205,ABONO DE FERIAS
2008|1206,2008,1206,SUBSTITUICAO TEMPORARIA
2008|1207,2008,1207,GRATIFICACAO DE NATAL
2008|1208,2008,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2008|1299,2008,1299,OUTRAS
2008|1300,2008,1300,OBRIGACOES PATRONAIS
2008|1301,2008,1301,OBRIGACAO PATRONAL - PESSOAL CIVIL
2008|1302,2008,1302,OBRIGACAO PATRONAL - PESSOAL MILITAR
2008|1304,2008,1304,INSS
2008|1400,2008,1400,DIARIAS - CIVIL
2008|1401,2008,1401,DIARIAS - CIVIL
2008|1501,2008,1501,DIARIAS - MILITAR
2008|1601,2008,1601,SERVICO EXTRAORDINARIO
2008|1602,2008,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2008|1603,2008,1603,AULAS FACULTATIVAS
2008|1604,2008,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2008|1605,2008,1605,FERIAS-PREMIO
2008|1606,2008,1606,JORNADA COMPLEMENTAR DE TRABALHO
2008|1607,2008,1607,PREMIO DE PRODUTIVIDADE
2008|1701,2008,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2008|1702,2008,1702,PREMIO DE PRODUTIVIDADE - PESSOAL MILITAR
2008|1801,2008,1801,AUXILIO FINANCEIRO A ESTUDANTES
2008|1901,2008,1901,AUXILIO-FARDAMENTO
2008|2001,2008,2001,AUXILIO FINANCEIRO A PESQUISADORES
2008|2101,2008,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2008|2102,2008,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2008|2103,2008,2103,JUROS DE OUTRAS DIVIDAS RENEGOCIADAS
2008|2201,2008,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2008|2202,2008,2202,OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2008|2701,2008,2701,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2008|3000,2008,3000,MATERIAL DE CONSUMO
2008|3001,2008,3001,"ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
2008|3002,2008,3002,ARTIGOS PARA ESPORTE
2008|3003,2008,3003,UTENSILIOS PARA REFEITORIO E COZINHA
2008|3004,2008,3004,MATERIAL GRAFICO E IMPRESSOS
2008|3005,2008,3005,MATERIAL PARA ESCRITORIO
2008|3006,2008,3006,MATERIAL DE DESENHO
2008|3007,2008,3007,MATERIAL DE ENSINO
2008|3008,2008,3008,PRODUTOS ALIMENTICIOS
2008|3009,2008,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2008|3010,2008,3010,MATERIAL MEDICO E HOSPITALAR
2008|3011,2008,3011,MATERIAL ODONTOLOGICO
2008|3012,2008,3012,MEDICAMENTOS
2008|3013,2008,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2008|3014,2008,3014,MATERIAL RADIOLOGICO
2008|3015,2008,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2008|3016,2008,3016,MATERIAL DE INFORMATICA
2008|3017,2008,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2008|3018,2008,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2008|3019,2008,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2008|3020,2008,3020,MATERIAL ELETRICO
2008|3021,2008,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2008|3022,2008,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2008|3023,2008,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2008|3024,2008,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2008|3025,2008,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2008|3026,2008,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2008|3027,2008,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2008|3028,2008,3028,"ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
2008|3029,2008,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2008|3030,2008,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2008|3031,2008,3031,LIVROS TECNICOS
2008|3032,2008,3032,MATERIAL CIVICO E EDUCATIVO
2008|3033,2008,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2008|3034,2008,3034,PECAS E ACESSORIOS PARA AERONAVES
2008|3035,2008,3035,HORTIFRUTIGRANJEIROS
2008|3036,2008,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2008|3037,2008,3037,MEDICAMENTOS - DECISAO JUDICIAL
2008|3038,2008,3038,LEITE - PROGRAMA LEITE PELA VIDA
2008|3099,2008,3099,OUTROS MATERIAIS
2008|3101,2008,3101,"PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
2008|3102,2008,3102,PREMIOS LOTERICOS
2008|3103,2008,3103,COMISSOES LOTERICAS
2008|3104,2008,3104,PREMIAÇOES
2008|3201,2008,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2008|3300,2008,3300,PASSAGENS E DESPESAS COM LOCOMOCAO
2008|3301,2008,3301,PASSAGENS
2008|3302,2008,3302,"DESPESAS COM TAXI, PASSES E PEDAGIOS"
2008|3303,2008,3303,FRETAMENTO E LOCACAO
2008|3401,2008,3401,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO
2008|3402,2008,3402,AGENTES PENITENCIARIOS
2008|3500,2008,3500,SERVICOS DE CONSULTORIA
2008|3501,2008,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2008|3502,2008,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2008|3600,2008,3600,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2008|3601,2008,3601,ESTAGIARIOS
2008|3602,2008,3602,MEDICOS RESIDENTES
2008|3603,2008,3603,SALARIOS DE INTERNOS
2008|3604,2008,3604,DIARIAS A COLABORADORES EVENTUAIS
2008|3605,2008,3605,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA
2008|3606,2008,3606,FORNECIMENTO DE ALIMENTACAO
2008|3607,2008,3607,CONFECCAO EM GERAL
2008|3608,2008,3608,MEDICOS
2008|3609,2008,3609,DENTISTAS
2008|3610,2008,3610,EVENTUAL DE GABINETE
2008|3611,2008,3611,LOCACAO DE BENS IMOVEIS
2008|3612,2008,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2008|3613,2008,3613,PESSOAL DE ENFERMAGEM
2008|3614,2008,3614,"MONITORES, FISCAIS E EXAMINADORES"
2008|3615,2008,3615,ENCARGOS FINANCEIROS
2008|3616,2008,3616,REPARO E MANUTENCAO DE VEICULOS
2008|3617,2008,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2008|3618,2008,3618,REPAROS DE BENS IMOVEIS
2008|3619,2008,3619,CONFERENCIAS E EXPOSICOES
2008|3620,2008,3620,JETONS A CONSELHEIROS
2008|3621,2008,3621,ADVOGADOS DATIVOS
2008|3699,2008,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2008|3700,2008,3700,LOCACAO DE MAO-DE-OBRA
2008|3701,2008,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2008|3702,2008,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2008|3900,2008,3900,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2008|3901,2008,3901,VALE-TRANSPORTE
2008|3902,2008,3902,VALE-REFEICAO
2008|3903,2008,3903,FORNECIMENTO DE ALIMENTACAO
2008|3904,2008,3904,CONFECCAO EM GERAL
2008|3906,2008,3906,TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS
2008|3907,2008,3907,IMPRESSAO E ENCADERNACAO
2008|3908,2008,3908,PUBLICACAO E DIVULGACAO
2008|3909,2008,3909,PUBLICIDADE
2008|3910,2008,3910,PREMIOS DE SEGUROS
2008|3911,2008,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2008|3912,2008,3912,TARIFA DE ENERGIA ELETRICA
2008|3913,2008,3913,TARIFA DE AGUA E ESGOTO
2008|3914,2008,3914,SERVICO DE TELEFONIA
2008|3915,2008,3915,SERVICO POSTAL-TELEGRAFICO
2008|3916,2008,3916,LOCACAO DE TV POR ASSINATURA
2008|3917,2008,3917,LOCACAO DE VEICULOS
2008|3918,2008,3918,REPAROS DE VEICULOS
2008|3919,2008,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2008|3920,2008,3920,LOCACAO DE BENS IMOVEIS
2008|3921,2008,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2008|3922,2008,3922,REPAROS DE BENS IMOVEIS
2008|3923,2008,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2008|3924,2008,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2008|3925,2008,3925,ENCARGOS JUDICIAIS
2008|3926,2008,3926,ENCARGOS FINANCEIROS
2008|3927,2008,3927,SERVICOS DE INFORMATICA
2008|3928,2008,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2008|3929,2008,3929,"SERVICOS MEDICOS, ODONTOLOGICOS E LABORATORIAIS"
2008|3930,2008,3930,MULTAS DE TRANSITO
2008|3931,2008,3931,LOCACAO DE SERVICOS GRAFICOS
2008|3932,2008,3932,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS
2008|3933,2008,3933,TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002
2008|3934,2008,3934,SEGUROS DE AERONAVES
2008|3935,2008,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2008|3936,2008,3936,SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE
2008|3937,2008,3937,TAXA DE CONDOMINIO
2008|3938,2008,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL
2008|3939,2008,3939,SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL
2008|3940,2008,3940,SERVICOS DE TELECOMUNICACAO
2008|3941,2008,3941,ANUIDADES
2008|3942,2008,3942,SERVICOS GRAFICOS DE SEGURANCA
2008|3943,2008,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2008|3944,2008,3944,SERVICO DE SEGURANCA FAZENDARIA
2008|3945,2008,3945,SERVICOS DE TRANSPORTE DE PASSAGEIROS
2008|3946,2008,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2008|3947,2008,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2008|3948,2008,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2008|3949,2008,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2008|3950,2008,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2008|3951,2008,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2008|3952,2008,3952,CONTRATACAO DE ESTAGIARIOS
2008|3953,2008,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2008|3954,2008,3954,CONTRATO DE PARCERIA PUBLICO PRIVADA
2008|3955,2008,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2008|3956,2008,3956,SERVICOS DE PESQUISAS DE OPINIAO
2008|3999,2008,3999,OUTROS SERVICOS PESSOA JURIDICA
2008|4101,2008,4101,CONTRIBUICOES
2008|4102,2008,4102,TRANSFERENCIAS AO FUNDHAB
2008|4103,2008,4103,CONTRIBUICOES AO IPLEMG
2008|4201,2008,4201,AUXILIOS
2008|4301,2008,4301,SUBVENCOES SOCIAIS
2008|4601,2008,4601,AUXILIO ALIMENTACAO
2008|4700,2008,4700,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2008|4701,2008,4701,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2008|4801,2008,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2008|4901,2008,4901,AUXILIO - TRANSPORTE
2008|5100,2008,5100,OBRAS E INSTALACOES
2008|5101,2008,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2008|5102,2008,5102,EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS
2008|5103,2008,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2008|5104,2008,5104,INSTALACOES PARA OBRAS EM ANDAMENTO
2008|5106,2008,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2008|5107,2008,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2008|5108,2008,5108,DESAPROPRIACAO PARA BENS NAO PATRIMONIAVEIS
2008|5110,2008,5110,MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS
2008|5111,2008,5111,CONSTRUCAO DE UNIDADES HABITACIONAIS
2008|5112,2008,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2008|5113,2008,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2008|5200,2008,5200,EQUIPAMENTOS E MATERIAL PERMANENTE
2008|5201,2008,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2008|5202,2008,5202,"ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO"
2008|5203,2008,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2008|5204,2008,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2008|5205,2008,5205,"EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
2008|5206,2008,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2008|5207,2008,5207,EQUIPAMENTOS DE INFORMATICA
2008|5208,2008,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2008|5209,2008,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2008|5210,2008,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2008|5211,2008,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2008|5212,2008,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2008|5213,2008,5213,MATERIAL ESPORTIVO E RECREATIVO
2008|5214,2008,5214,MOBILIARIO
2008|5215,2008,5215,OBJETOS DE ARTE E ANTIGÜIDADES
2008|5216,2008,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2008|5217,2008,5217,VEICULOS
2008|5218,2008,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2008|5219,2008,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2008|5220,2008,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2008|5221,2008,5221,MATERIAL DIDATICO
2008|5299,2008,5299,OUTROS MATERIAIS PERMANENTES
2008|6101,2008,6101,TERRENOS
2008|6102,2008,6102,SALAS E ESCRITORIOS
2008|6104,2008,6104,EDIFICIOS
2008|6106,2008,6106,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS
2008|6107,2008,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2008|6301,2008,6301,AQUISICAO DE TITULOS DE CREDITO
2008|6501,2008,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2008|6601,2008,6601,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2008|6602,2008,6602,CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS
2008|6603,2008,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2008|6701,2008,6701,DEPOSITOS COMPULSORIOS
2008|7101,2008,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2008|7102,2008,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2008|7103,2008,7103,OUTRAS DESPESAS DO PRINCIPAL DA DIVIDA
2008|8102,2008,8102,COTA PARTE DO IPVA
2008|8103,2008,8103,COTA PARTE DO ICMS
2008|8104,2008,8104,COTA PARTE DO IPI
2008|8105,2008,8105,COTA PARTE DA CIDE
2008|9100,2008,9100,SENTENCAS JUDICIAIS
2008|9102,2008,9102,PRECATORIOS
2008|9103,2008,9103,OUTRAS SENTENCAS JUDICIAIS
2008|9105,2008,9105,CONTRIBUICAO PATRONAL INCIDENTE SOBRE PRECATORIOS
2008|9106,2008,9106,CONTRIBUICAO PATRONAL INCIDENTE SOBRE OUTRAS SENTENCAS JUDICIAIS
2008|9201,2008,9201,DESPESAS DE EXERCICIOS ANTERIORES
2008|9301,2008,9301,AJUDA DE CUSTO
2008|9302,2008,9302,AJUDA DE CUSTO ESPECIAL
2008|9303,2008,9303,PERDAS DECORRENTES DE APLICACOES FINANCEIRAS
2008|9305,2008,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2008|9306,2008,9306,RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA
2008|9307,2008,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2008|9308,2008,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2008|9399,2008,9399,OUTRAS INDENIZACOES E RESTITUICOES
2008|9401,2008,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2008|9601,2008,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2009|0,2009,0,SEM INFORMACAO
2009|100,2009,100,APOSENTADORIAS E REFORMAS
2009|101,2009,101,PROVENTOS DE APOSENTADOS
2009|103,2009,103,PROVENTOS DE MILITARES INATIVOS
2009|105,2009,105,APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954
2009|300,2009,300,PENSOES
2009|301,2009,301,PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89
2009|302,2009,302,PENSAO ESPECIAL LEI N.  552/49
2009|303,2009,303,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2009|305,2009,305,PENSOES DECORRENTES DE SENTENCA JUDICIAIS
2009|399,2009,399,OUTRAS PENSOES
2009|400,2009,400,CONTRATACAO POR TEMPO DETERMINADO
2009|401,2009,401,CONTRATACAO POR TEMPO DETERMINADO
2009|500,2009,500,OUTROS BENEFICIOS PREVIDENCIARIOS
2009|501,2009,501,AUXILIO-RECLUSAO
2009|502,2009,502,AUXILIO-NATALIDADE
2009|503,2009,503,AUXILIO-FUNERAL
2009|504,2009,504,AUXILIO-DOENCA
2009|505,2009,505,PECULIO E SEGURO COLETIVO
2009|599,2009,599,AUXILIOS DIVERSOS
2009|600,2009,600,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2009|700,2009,700,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2009|701,2009,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2009|800,2009,800,OUTROS BENEFICIOS ASSISTENCIAIS
2009|801,2009,801,AUXILIO-DOENCA
2009|802,2009,802,AUXILIO-FUNERAL
2009|803,2009,803,AUXILIO-CRECHE
2009|804,2009,804,INDENIZACAO SECURITARIA
2009|805,2009,805,AUXILIO-NATALIDADE
2009|899,2009,899,AUXILIOS DIVERSOS
2009|900,2009,900,SALARIO-FAMILIA
2009|901,2009,901,SALARIO / ABONO-FAMILIA
2009|1100,2009,1100,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2009|1101,2009,1101,VENCIMENTOS
2009|1102,2009,1102,DESIGNADOS DO MAGISTERIO
2009|1103,2009,1103,ADICIONAL POR TEMPO DE SERVICO
2009|1104,2009,1104,GRATIFICACAO DE ENSINO ESPECIAL
2009|1105,2009,1105,GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO
2009|1106,2009,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2009|1107,2009,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2009|1108,2009,1108,VERBA DE REPRESENTACAO
2009|1109,2009,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2009|1112,2009,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2009|1113,2009,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2009|1117,2009,1117,GRATIFICACAO DE CARGO EM COMISSAO
2009|1118,2009,1118,GRATIFICACAO POR PLANTAO
2009|1119,2009,1119,VANTAGEM PESSOAL
2009|1120,2009,1120,SUBSIDIOS VARIAVEIS
2009|1121,2009,1121,ABONO DE FERIAS
2009|1122,2009,1122,GRATIFICACAO DE NATAL
2009|1123,2009,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2009|1127,2009,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2009|1128,2009,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2009|1129,2009,1129,GRATIFICACAO DE ASSESSORAMENTO
2009|1130,2009,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2009|1132,2009,1132,GRATIFICACAO PRO-LABORE
2009|1133,2009,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2009|1134,2009,1134,HONORARIOS
2009|1135,2009,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2009|1137,2009,1137,PARCELA REMUNERATORIA COMPLEMENTAR-PRC
2009|1139,2009,1139,ADICIONAL DE LOCAL DE TRABALHO
2009|1140,2009,1140,GRATIFICACAO DE FUNCAO
2009|1141,2009,1141,GRATIFICACAO POR CURSO
