chave_acao,ano,acao_cod,acao_desc
2008|1024,2008,1024,"MELHORIA DA INFRA-ESTRUTURA FISICA, MOBILIARIO E EQUIPAMENTOS ESCOLARES - ENSINO FUNDAMENTAL"
2008|1025,2008,1025,MODERNIZACAO DOS CENTROS DE ENSINO DO SISTEMA DE DEFESA SOCIAL
2008|1026,2008,1026,REVISAO DOS PROCESSOS DE EXECUCAO DA DESPESA DOS SERVICOS RELATIVOS A DESENVOLVIMENTO E MANUTENCAO D
2008|1027,2008,1027,APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS
2008|1028,2008,1028,REVISAO DOS PROCESSOS DE EXECUCAO DA DESPESA DOS SERVICOS RELATIVOS A FROTAS
2008|1029,2008,1029,IMPLANTACAO DE FERRAMENTAS INTEGRADAS DE TECNOLOGIA DE INFORMACAO E COMUNICACAO
2008|1030,2008,1030,MODERNIZACAO E AMPLIACAO DAS REDES DE RADIO-COMUNICACAO
2008|1032,2008,1032,MODERNIZACAO LOGISTICA DE UNIDADES PREDIAIS INTEGRADAS (PM)
2008|1033,2008,1033,MODERNIZACAO DA LOGISTICA DE UNIDADES OPERACIONAIS QUE COMPOEM AS AREAS INTEGRADAS (PM)
2008|1034,2008,1034,DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (PM)
2008|1035,2008,1035,MODERNIZACAO LOGISTICA DE UNIDADES PREDIAIS INTEGRADAS (PC)
2008|1036,2008,1036,MODERNIZACAO DA LOGISTICA DE UNIDADES OPERACIONAIS QUE COMPOEM AS AREAS INTEGRADAS (PC)
2008|1037,2008,1037,MODERNIZACAO DA LOGISTICA DE UNIDADES OPERACIONAIS QUE COMPOEM AS AREAS INTEGRADAS (CBM)
2008|1038,2008,1038,APOIO A IMPLANTACAO DE EXTENSAO UNIVERSITARIA PUBLICA
2008|1039,2008,1039,CINTURAO DE SEGURANCA DE MINAS GERAIS
2008|1040,2008,1040,CENTRO OLIMPICO DE FORMACAO ESPORTIVA
2008|1047,2008,1047,CERTIFICACAO DO CAFE - EMATER
2008|1048,2008,1048,IMPLANTACAO DA CASA DE MINAS EM SAO PAULO
2008|1049,2008,1049,MONITORAMENTO E AVALIACAO DO PROGRAMA POR ENTIDADE EXTERNA
2008|1050,2008,1050,IMPLANTACAO DA POUPANCA
2008|1051,2008,1051,REALIZACAO DAS ATIVIDADES COMPLEMENTARES
2008|1052,2008,1052,IMPLANTACAO DO PROJETO TRAVESSIA
2008|1053,2008,1053,DUPLICACAO DA MG-020
2008|1054,2008,1054,CONTORNO AEROPORTO TANCREDO NEVES - MG 424 - CONFINS - MG10
2008|1055,2008,1055,MAPEAMENTO GEOLOGICO DO ESTADO DE MINAS GERAIS
2008|1056,2008,1056,MODERNIZACAO DO LICENCIAMENTO AMBIENTAL
2008|1057,2008,1057,CONSOLIDACAO E AMPLIACAO DA CAPACIDADE DAS INCUBADORAS
2008|1058,2008,1058,CRIACAO E IMPLANTACAO DE AREAS PROTEGIDAS
2008|1059,2008,1059,EFETIVACAO DO USO PUBLICO DE UNIDADES DE CONSERVACAO
2008|1060,2008,1060,AMPLIACAO DAS AREAS DE VEGETACAO NATIVA E PROMOCAO DA CONECTIVIDADE ENTRE FRAGMENTOS FLORESTAIS - PR
2008|1061,2008,1061,REVISAO E EVOLUCAO DOS INSTRUMENTOS NORMATIVOS
2008|1062,2008,1062,INCORPORACAO DOS INSTRUMENTOS DE PAGAMENTO DE SERVICOS AMBIENTAIS
2008|1063,2008,1063,DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO
2008|1064,2008,1064,"AQUISICAO, CONSTRUCAO E REPAROS BENS IMOVEIS"
2008|1065,2008,1065,DESENVOLVIMENTO DE INSTRUMENTOS DE INCENTIVO A GESTAO ADEQUADA DE RESIDUOS SOLIDOS
2008|1066,2008,1066,MANUTENCAO DO CENTRO MINEIRO DE REFERENCIA EM RESIDUOS E ALCANCE DE AUTO-SUSTENTABILIDADE.
2008|1067,2008,1067,IMPLANTACAO DE SISTEMAS DE DISPOSICAO FINAL ADEQUADA - SEDRU
2008|1068,2008,1068,APOIO A IMPLANTACAO DE SISTEMAS DE DISPOSICAO FINAL ADEQUADA - MINAS SEM LIXOES
2008|1069,2008,1069,PRODUCAO DE INFORMACOES POR MEIO DOS RECURSOS DE TECNOLOGIA DE INFORMACAO E COMUNICACAO
2008|1070,2008,1070,OTIMIZACAO DE SISTEMAS DE GESTAO ADEQUADA DE  RESIDUOS SOLIDOS POR EMPREENDIMENTOS GERADORES
2008|1071,2008,1071,EDUCACAO E EXTENSAO AMBIENTAL
2008|1072,2008,1072,"IMPLANTACAO DA COLETA SELETIVA, REAPROVEITAMENTO E RECICLAGEM"
2008|1073,2008,1073,APOIO A IMPLANTACAO DOS PLANOS DE GERENCIAMENTO DE RESIDUOS DE SERVICOS DE SAUDE
2008|1074,2008,1074,IMPLANTACAO  DE PROJETOS DE RECUPERACAO E READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL
2008|1075,2008,1075,ELABORACAO  DE PROJETOS DE RECUPERACAO E READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL
2008|1076,2008,1076,RECUPERACAO DE RODOVIAS
2008|1077,2008,1077,REALIZACAO DE PESQUISA PARA AVALIACAO DA PERCEPCAO DA POPULACAO EM RELACAO A CONFIANCA NAS INSTITUIC
2008|1078,2008,1078,ELABORACAO E IMPLANTACAO DE PROJETOS DE OBRAS HIDRAULICAS  E DE IRRIGACAO
2008|1079,2008,1079,IMPLANTACAO DOS SISTEMAS DE AGUA E ESGOTO
2008|1080,2008,1080,TRANSFERENCIA DA GESTAO DAS CARCERAGENS DA POLICIA CIVIL E MELHORIA DA INFRA-ESTRUTURA FISICA DAS UN
2008|1081,2008,1081,CONSTRUCAO DE NOVAS UNIDADES DO SISTEMA PRISIONAL (SETOP)
2008|1082,2008,1082,MODERNIZACAO E INTEGRACAO DAS CORREGEDORIAS DOS ORGAOS DE DEFESA SOCIAL
2008|1083,2008,1083,OPERACIONALIZACAO DO CENTRO MINAS DESIGN
2008|1085,2008,1085,IMPLANTACAO E OPERACIONALIZACAO DE LABORATORIO INTEGRADO DE DESIGN E TECNOLOGIA DE EMBALAGENS
2008|1086,2008,1086,IMPLANTACAO DE NOVAS UNIDADES (CVT) DA REDE DE FORMACAO PROFISSIONAL
2008|1087,2008,1087,MG/433 -  BH - SANTA LUZIA -  ENTR MG/010
2008|1088,2008,1088,IMPLANTACAO DE NOVAS UNIDADES (TELECENTROS) DA REDE DE FORMACAO PROFISSIONAL
2008|1089,2008,1089,TECNOLOGIA DA INFORMACAO - EM BUSCA DA EXCELENCIA FISCAL.
2008|1090,2008,1090,MELHORIA DAS ACOES DE MONITORAMENTO DE EVENTOS ESPORTIVOS E CULTURAIS - COMOVEEC
2008|1091,2008,1091,COMPUTADOR - FERRAMENTA PARA UM CONTROLE FISCAL EFETIVO.
2008|1092,2008,1092,MANUTENCAO DAS UNIDADES DA FAZENDA.				
2008|1093,2008,1093,FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL.
2008|1094,2008,1094,PLANO DE COMUNICACAO - META 2010
2008|1095,2008,1095,EDUCACAO FISCAL - UM PRESSUPOSTO PARA A CIDADANIA.
2008|1096,2008,1096,APRENDER PARA FAZER MELHOR.
2008|1097,2008,1097,AMPLIANDO A MOBILIDADE FISCAL.
2008|1098,2008,1098,IMPLANTACAO DO SISTEMA DE AVALIACAO DA REDE DE FORMACAO PROFISSIONAL LOCAL
2008|1099,2008,1099,IMPLANTACAO DE NUCLEOS DE ASSISTENCIA JURIDICA ESPECIALIZADA
2008|1100,2008,1100,DESENVOLVIMENTO DA CADEIA DE INSUMOS E CO-PRODUTOS DO APL DE BIOCOMBUSTIVEIS
2008|1101,2008,1101,IMPLANTACAO DE UM SISTEMA GERENCIAL DE INFORMACAO DOS PROGRAMAS E PROJETOS DESENVOLVIDOS PELA SEDVAN
2008|1102,2008,1102,CONSTRUCAO DE PRACAS DE PESAGEM NAS RODOVIAS
2008|1103,2008,1103,CONSOLIDACAO DO CRSWE (CENTRO DE REFERENCIA DO SOFTWARE EMBARCADO)  PARA ATENDIMENTO AO APL DE ELETR
2008|1104,2008,1104,IMPLANTACAO DE TELEFONIA RURAL NA ESTRADA REAL
2008|1105,2008,1105,CONSOLIDACAO DA CENTRAL EXPORTAMINAS
2008|1106,2008,1106,CAPACITACAO EM GESTAO DA COMPETITIVIDADE DO APL DE SOFTWARE
2008|1107,2008,1107,APOIO AOS MUNICIPIOS EM OBRAS DE INFRA-ESTRUTURA
2008|1108,2008,1108,APOIO AOS MUNICIPIOS EM SITUACAO DE CALAMIDADE PUBLICA
2008|1109,2008,1109,"MELHORIA DA INFRA-ESTRUTURA FISICA, MOBILIARIO E EQUIPAMENTOS ESCOLARES - ENSINO MEDIO"
2008|1110,2008,1110,DESENVOLVIMENTO DOS PORTOS SECOS DE MINAS GERAIS
2008|1111,2008,1111,VIABILIDADE DOS VOOS INTERNACIONAIS DE CARGA E DE PASSAGEIROS NO AEROPORTO INTERNACIONAL TANCREDO NE
2008|1113,2008,1113,DESENVOLVIMENTO DO AEROPORTO INDUSTRIAL NO AEROPORTO INTERNACIONAL TANCREDO NEVES EM PARCERIA COM A
2008|1114,2008,1114,IMPLANTACAO DO SISTEMA INTEGRADO DE REGULACAO DO USO DO SOLO (SIRUS)
2008|1115,2008,1115,OPERACIONALIZACAO DE UNIDADES MINAS FACIL IMPLANTADAS
2008|1116,2008,1116,AMPLIACAO DA COBERTURA POPULACIONAL DO PSF
2008|1117,2008,1117,MELHORIA DA QUALIDADE DA ATENCAO PRIMARIA A SAUDE
2008|1118,2008,1118,"CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS PUBLICOS"
2008|1119,2008,1119,QUALIFICACAO DA REDE VIVA VIDA DE ATENCAO A SAUDE
2008|1120,2008,1120,IMPLANTACAO DOS ORGAOS DE GESTAO METROPOLITANA
2008|1121,2008,1121,ELABORACAO DO PLANO DE REGULARIZACAO FUNDIARIA PARA OS MUNICIPIOS DA RMBH
2008|1122,2008,1122,LINHA VERDE
2008|1123,2008,1123,ESTRUTURAS INSTITUCIONAIS DO PROGRAMA
2008|1124,2008,1124,IMPLANTAR O PORTAL PPP
2008|1125,2008,1125,AMPLIACAO DA ESTRUTURA DE INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL
2008|1126,2008,1126,OBRAS DE CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL
2008|1127,2008,1127,"FINANCIAMENTO DE REFORMA, CONSTRUCAO E EQUIPAMENTO DAS UNIDADES BASICAS DA SAUDE DO PSF"
2008|1128,2008,1128,IMPLANTACAO DOS NUCLEOS DE SAUDE E PSICO-SOCIAL NAS UNIDADES PRISIONAIS
2008|1129,2008,1129,IMPLANTACAO DOS NUCLEOS DE ENSINO E PROFISSIONALIZACAO NAS UNIDADES PRISIONAIS
2008|1130,2008,1130,IMPLANTACAO DE POSTOS DE TRABALHO PARA PRESOS NAS UNIDADES PRISIONAIS
2008|1131,2008,1131,IMPLANTACAO DE NUCLEOS JURIDICOS NAS UNIDADES PRISIONAIS
2008|1132,2008,1132,IMPLANTACAO DAS COMISSOES TECNICAS DE CLASSIFICACAO NAS UNIDADES PRISIONAIS
2008|1133,2008,1133,DESENVOLVIMENTO E CAPACITACAO DE FORNECEDORES DA CADEIA PRODUTIVA DO APL DE ELETROELETRONICOS
2008|1134,2008,1134,MELHORIA DA SEGURANCA NO SISTEMA PRISIONAL
2008|1135,2008,1135,SIMPLIFICACAO DOS PROCESSOS CRITICOS DE ATENDIMENTO AO PUBLICO
2008|1136,2008,1136,REGULARIZACAO FUNDIARIA E URBANIZACAO DE FAVELAS (RMVA)
2008|1137,2008,1137,DESENVOLVIMENTO E IMPLANTACAO DO SISTEMA INFORMATIZADO DO IMA
2008|1138,2008,1138,REQUALIFICACAO DE CENTROS URBANOS (RMVA)
2008|1139,2008,1139,ENGENHARIA E ARQUITETURA PUBLICAS
2008|1140,2008,1140,INSTALACAO E MANUTENCAO DE CENTROS DE REFERENCIA EM SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL -
2008|1141,2008,1141,APRIMORAMENTO DO SISTEMA DE DEFESA SANITARIA ANIMAL
2008|1142,2008,1142,APRIMORAMENTO DO SISTEMA DE DEFESA SANITARIA VEGETAL
2008|1143,2008,1143,CAPACITACAO DE TECNICOS
2008|1144,2008,1144,CERTIFICACAO DE PRODUTOS AGROPECUARIOS  E AGROINDUSTRIAIS VISANDO AO MERCADO INTERNACIONAL
2008|1145,2008,1145,CERTIFICACAO DO CAFE - IMA
2008|1146,2008,1146,ESTRUTURACAO DE UNIDADES DESCENTRALIZADAS
2008|1147,2008,1147,EXECUCAO DE ACOES REGIONALIZADAS DE PROTECAO ESPECIAL E FOMENTO A CONSORCIOS INTERMUNICIPAIS
2008|1149,2008,1149,APOIO A IMPLANTACAO DE UNIDADES COLETIVAS DE PROCESSAMENTO DE ALIMENTOS
2008|1151,2008,1151,APOIO A IMPLANTACAO DE TANQUES COMUNITARIOS DE COLETA DE LEITE
2008|1153,2008,1153,AGUA NA ESCOLA
2008|1154,2008,1154,CAPACITACAO DO PUBLICO BENEFICIARIO
2008|1155,2008,1155,IMPLANTACAO DO CENTRO DA JUVENTUDE DE MINAS GERAIS
2008|1156,2008,1156,QUALIFICACAO DE RECURSOS HUMANOS PARA GESTAO E CONTROLE DO SUAS
2008|1157,2008,1157,IMPLANTACAO DE MECANISMOS DE TRANSFERENCIA DE RECURSOS FUNDO A FUNDO NO SUAS
2008|1158,2008,1158,"IMPLANTACAO DE SISTEMA DE INFORMACAO, MONITORAMENTO E AVALIACAO DO SUAS"
2008|1160,2008,1160,IMPLANTACAO DO CENTRO ADMINISTRATIVO
2008|1162,2008,1162,ESTRUTURACAO DA REDE DE LABORATORIOS DO IMA
2008|1164,2008,1164,REESTRUTURACAO E MODERNIZACAO DA DIVISAO DE TOXICOS E ENTORPECENTES
2008|1165,2008,1165,ELABORACAO DE UM PLANO DE INCENTIVOS PARA A ATRACAO DE INVESTIMENTOS NA REGIAO
2008|1166,2008,1166,IMPLANTACAO DE NUCLEOS DE EXCELENCIA TECNOLOGICA E VOCACIONAL
2008|1167,2008,1167,APOIO AO DESENVOLVIMENTO MUNICIPAL
2008|1168,2008,1168,IMPLEMENTACAO DA REDE DE ELABORACAO PARTICIPATIVA DE PROJETOS COMUNITARIOS
2008|1170,2008,1170,IMPLANTACAO DA RESPONSABILIDADE SOCIAL PARA AS EMPRESAS DA REGIAO (CRIACAO DO
2008|1171,2008,1171,"INFRA-ESTRUTURA DE APOIO A PESQUISA, A DIFUSAO E A TRANSFERENCIA DE TECNOLOGIA"
2008|1172,2008,1172,MODERNIZACAO DO COMPLEXO MINEIRAO-MINEIRINHO
2008|1173,2008,1173,IMPLANTACAO DO SISTEMA INTEGRADO DE INFORMACAO GERENCIAL DO SETOR ESPORTE
2008|1174,2008,1174,APRIMORAMENTO DO ESPORTE ESCOLAR
2008|1175,2008,1175,POSTO DE FISCALIZACAO - O CONTROLE COMECA NA FRONTEIRA
2008|1177,2008,1177,AMPLIACAO E REFORMA DAS UNIDADES FISCAIS
2008|1178,2008,1178,INTEGRACAO EFETIVA COM O MUNICIPIO
2008|1179,2008,1179,INTEGRACAO DOS SERVICOS DE BASE LOCAL
2008|1180,2008,1180,INTERVENCAO ESTRATEGICA
2008|1181,2008,1181,IMPLANTACAO E MANUTENCAO DE NUCLEOS DE PREVENCAO A CRIMINALIDADE
2008|1182,2008,1182,MEDIACAO DE CONFLITOS EM AREAS DE RISCO
2008|1183,2008,1183,FICA VIVO - CONTROLE DE HOMICIDIOS NA FAIXA ETARIA DE 14 A 24 ANOS
2008|1185,2008,1185,TRANSFERENCIA DA GESTAO DAS CARCERAGENS DA POLICIA CIVIL E MELHORIA DA INFRA-ESTRUTURA FISICA DAS UN
2008|1186,2008,1186,FORMATACAO DAS AREAS INTEGRADAS
2008|1187,2008,1187,IMPLANTACAO DE UNIDADES PREDIAIS INTEGRADAS
2008|1188,2008,1188,CONSTRUCAO DE NOVAS UNIDADES DO SISTEMA PRISIONAL - SEDS
2008|1189,2008,1189,UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACOES NO ESTADO DE MINAS GERAIS
2008|1190,2008,1190,MELHORIA DA AREA DE INTELIGENCIA DO SISTEMA PRISIONAL
2008|1191,2008,1191,CRIACAO E IMPLANTACAO DE UMA METODOLOGIA DE MONITORAMENTO DOS CONDENADOS EM REGIME EXTERNO
2008|1194,2008,1194,AMPLIACAO DO EFETIVO DE AGENTES DE SEGURANCA PENITENCIARIOS CONCURSADOS E DIMINUICAO DOS CONTRATADOS
2008|1195,2008,1195,MAQUINAS PARA O DESENVOLVIMENTO
2008|1197,2008,1197,AMPLIACAO E CONSTRUCAO DE AEROPORTOS
2008|1198,2008,1198,IMPLANTACAO DE UNIDADES PRODUTIVAS DE APICULTURA
2008|1201,2008,1201,CONSERVACAO E MELHORAMENTO DE AEROPORTOS
2008|1202,2008,1202,IMPLANTACAO DE TELECENTROS
2008|1203,2008,1203,ALFABETIZACAO DE JOVENS E ADULTOS
2008|1204,2008,1204,JUVENTUDE ATIVA - FORMACAO DE AGENTES DE INCLUSAO SOCIAL
2008|1205,2008,1205,CONSTRUCAO DE UNIDADES SOCIOEDUCATIVAS
2008|1206,2008,1206,REFORMA DE CENTROS SOCIOEDUCATIVOS
2008|1208,2008,1208,"CONSTRUCAO, AMPLIACAO E/OU REFORMA DE ESTRADAS TURISTICAS E ECOLOGICAS"
2008|1210,2008,1210,CONSTRUCAO E/OU  MELHORAMENTO DE OBRAS DE ARTE ESPECIAIS
2008|1211,2008,1211,"CONSTRUCAO, AMPLIACAO E/OU REFORMA DE ESTRADAS E/OU LOGRADOUROS MUNICIPAIS"
2008|1214,2008,1214,AMPLIACAO E REESTRUTURACAO DE ESPACOS ESPORTIVOS E DE ATIVIDADES FISICAS
2008|1215,2008,1215,CRIACAO E CONSOLIDACAO DE POLOS DE DESENVOLVIMENTO DO ESPORTE
2008|1224,2008,1224,IMPLANTACAO DO PLANO DE ACELERACAO DA APRENDIZAGEM
2008|1225,2008,1225,AMPLIACAO DAS ESCOLAS EM TEMPO INTEGRAL
2008|1226,2008,1226,PROMOCAO DO ARTESANATO VOLTADO PARA A CADEIA PRODUTIVA
2008|1227,2008,1227,IMPLANTACAO DE COZINHAS COMUNITARIAS SERTANEJAS
2008|1228,2008,1228,IMPLANTACAO DE UNIDADES PRODUTIVAS
2008|1230,2008,1230,CONSTRUCAO DE CISTERNAS DE PLACAS
2008|1232,2008,1232,IMPLANTACAO DO MODELO DE GESTAO DA INFORMACAO E TECNOLOGIA DA INFORMACAO E COMUNICACAO
2008|1233,2008,1233,IMPLANTACAO DO MODELO DE GESTAO DOS CANAIS DE ATENDIMENTO E PRESTACAO DE SERVICOS A SOCIEDADE.
2008|1235,2008,1235,"CONSTRUCAO, REFORMA, AMPLIACAO, RECUPERACAO E CONSERVACAO DE UNIDADES PREDIAIS DO TRIBUNAL DE JUSTIC"
2008|1236,2008,1236,CONSTRUCAO DO EDIFICIO-SEDE DO TRIBUNAL DE JUSTICA
2008|1237,2008,1237,APOIO AO AGRICULTOR FAMILIAR
2008|1239,2008,1239,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS - FHEMIG
2008|1240,2008,1240,"CAPACITACAO DE AGENTES DIVERSOS, PROMOCAO, DIVULGACAO E SUSTENTABILIDADE DO PROGRAMA TURISMO SOLIDAR"
2008|1244,2008,1244,"CONSTRUCAO, REFORMAS E MELHORIAS EM UNIDADES HABITACIONAIS EM PARCERIA COM A UNIAO"
2008|1250,2008,1250,PROGRAMA DE DESENVOLVIMENTO DO VETOR NORTE
2008|1251,2008,1251,PLANO PARA REMOCAO DE FAMILIAS EM AREAS DE RISCO
2008|1253,2008,1253,DESENVOLVIMENTO DE SISTEMA DE CONTROLE DOS FUNDOS DE DESENVOLVIMENTO E BANCO DE DADOS
2008|1254,2008,1254,IMPLANTACAO DO CENTRO DE INFORMACOES DA SECTES
2008|1255,2008,1255,EXECUCAO DO PLANO OPERATIVO ANUAL DO PROGRAMA NACIONAL DE MODERNIZACAO DA GESTAO E DO PLANEJAMENTO
2008|1256,2008,1256,"GESTAO, MONITORAMENTO E AVALIACAO DO PROJETO ESTADUAL DO PROGRAMA NACIONAL DE MODERNIZACAO DA GESTAO"
2008|1257,2008,1257,APERFEICOAMENTO ORGANIZACIONAL E DA GESTAO ESTRATEGICA
2008|1259,2008,1259,COOPERACAO INTERINSTITUCIONAL NACIONAL E INTERNACIONAL
2008|1260,2008,1260,MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO TRIBUTARIA
2008|1261,2008,1261,"REFORMA, AMPLIACAO E ADAPTACAO DA INFRA-ESTRUTURA FISICA DAS UNIDADES PREDIAIS DA HEMOMINAS"
2008|1262,2008,1262,MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO FINANCEIRA
2008|1263,2008,1263,APERFEICOAMENTO DOS  MECANISMOS DE TRANSPARENCIA ADMINISTRATIVA E COMUNICACAO COM A SOCIEDADE
2008|1264,2008,1264,MODERNIZACAO DA GESTAO TECNOLOGICA E APERFEICOAMENTO DOS SERVICOS INTERNOS E EXTERNOS
2008|1265,2008,1265,APERFEICOAMENTO DA GESTAO DE RECURSOS HUMANOS
2008|1266,2008,1266,GESTAO DO CONHECIMENTO
2008|1268,2008,1268,COORDENACAO E CONTROLE DAS ATIVIDADES DOS BOMBEIROS VOLUNTARIOS
2008|1269,2008,1269,REESTRUTURACAO DA INFRA ESTRUTURA DE PESQUISA AGROPECUARIA
2008|1270,2008,1270,"PRODUTIVIDADE, QUALIDADE E COMPETITIVIDADE DE PEQUENAS E MEDIAS EMPRESAS DE MINAS GERAIS"
2008|1273,2008,1273,ESTRUTURACAO DAS CONDICOES OPERACIONAIS DOS CENTROS DE ENSINO DO SISTEMA DE DEFESA SOCIAL
2008|1274,2008,1274,IMPLEMENTACAO DE ATIVIDADES DE ENSINO INTEGRADO
2008|1275,2008,1275,"IMPLANTACAO, OPERACAO E CONSOLIDACAO DO MINAS FACIL EM TODO ESTADO"
2008|1276,2008,1276,IMPLEMENTACAO DE ATIVIDADES DE ENSINO VOLTADAS PARA A QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCI
2008|1277,2008,1277,"IMPLEMENTACAO DE ACOES DE POLICIAMENTO COMUNITARIO, PREVENCAO ATIVA E SEGURANCA CIDADA"
2008|1278,2008,1278,APERFEICOAMENTO E PROMOCAO DA QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCIAL
2008|1279,2008,1279,AVALIACAO DA ATUACAO DO SISTEMA DE DEFESA SOCIAL
2008|1280,2008,1280,REFORMULACAO DAS UNIDADES DO PSIU
2008|1282,2008,1282,CRIACAO E IMPLANTACAO DE UM MODELO DE CO-GESTAO OU GESTAO INDIRETA DE UNIDADES DE CUSTODIA
2008|1286,2008,1286,"AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS"
2008|1288,2008,1288,ESTRUTURACAO DE UNIDADES POLICIAIS EM AREAS CRITICAS DE CRIMINALIDADE
2008|1289,2008,1289,IMPLANTACAO DO PROJETO JOVENS MINEIROS CIDADAOS DO MUNDO
2008|1290,2008,1290,NEGOCIACAO DE EMPRESTIMOS EXTERNOS PARA O ESTADO
2008|1291,2008,1291,REDE SUBTERRANEA DE ILUMINACAO E TELEFONIA DOS CENTROS HISTORICOS DE DIAMANTINA E SERRO
2008|1292,2008,1292,APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHONHA.
2008|1293,2008,1293,EXPANSAO DO SISTEMA DE SUBTRANSMISSAO  E DISTRIBUICAO
2008|1294,2008,1294,"ELABORACAO DE PROJETOS ESPECIAIS DE ADEQUACAO AMBIENTAL, TRANSITO, SEGURANCA E ILUMINACAO DA AREA DO"
2008|1295,2008,1295,PROTECAO E CONSERVACAO DO PATRIMONIO HISTORICO -CULTURAL
2008|1296,2008,1296,RESTAURACAO DOS BENS MOVEIS DOS MONUMENTOS DO CIRCUITO CULTURAL
2008|1297,2008,1297,IMPLANTACAO DO PROJETO CAFE DO ARQUIVO PUBLICO MINEIRO E MUSEU MINEIRO
2008|1298,2008,1298,DETALHAMENTO DO PROJETO CONCEITUAL E ELABORACAO DOS PROJETOS EXECUTIVOS DO CIAC
2008|1299,2008,1299,"RECUPERACAO, RESTAURACAO E ADAPTACAO DE EDIFICIOS DO CIRCUITO CULTURAL PRACA DA LIBERDADE"
2008|1300,2008,1300,"RECUPERACAO, RESTAURACAO E ADAPTACAO DE EDIFICIOS DO ARQUIVO PUBLICO MINEIRO E CIAT/RAINHA DA SUCATA"
2008|1301,2008,1301,IMPLANTACAO DE NOVOS CENTROS CULTURAIS
2008|1306,2008,1306,MELHORIA DA ACESSIBLIDADE DE MUNICIPIOS DE PEQUENO PORTE
