chave_natureza_receita,ano,rec_cod,rec_desc
2008|1321060100,2008,1321060100,TITULOS DE RESPONSABILIDADE DO GOVERNO FEDERAL - VINCULADOS AO RPPS
2008|1321060200,2008,1321060200,TITULOS DE RESPONSABILIDADE DO GOVERNO FEDERAL - NAO VINCULADOS
2008|1322030000,2008,1322030000,DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA
2008|1322040000,2008,1322040000,DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS
2008|1324000000,2008,1324000000,FUNDOS DE INVESTIMENTO
2008|1325000000,2008,1325000000,REMUNERACAO DE DEPOSITOS BANCARIOS
2008|1329000000,2008,1329000000,OUTRAS RECEITAS DE VALORES MOBILIARIOS
2008|1331010300,2008,1331010300,RECEITA DE OUTORGA DOS SERVICOS DE TRANSPORTE METROPOLITANO - LEI 13.452 - FUNTRANS
2008|1333010000,2008,1333010000,RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA
2008|1339100000,2008,1339100000,RECEITA DE OUTORGA DE SERVICOS DE REMOCAO DE VEICULOS AUTOMOTORES
2008|1339110000,2008,1339110000,EXPLORACAO DOS SERVICOS PARA PAGAMENTO DA FOLHA DOS SERVIDORES PUBLICOS ESTADUAIS
2008|1390040000,2008,1390040000,LUCRO NA ALIENACAO DE TITULOS - PARTICIPACAO SOCIETARIA - SEF
2008|1390080000,2008,1390080000,DEPOSITOS RECURSAIS - MINASCAIXA
2008|1390990000,2008,1390990000,DEMAIS RECEITAS PATRIMONIAIS
2008|1410000000,2008,1410000000,RECEITA DA PRODUCAO VEGETAL
2008|1420010000,2008,1420010000,PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL
2008|1420020000,2008,1420020000,OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS
2008|1490000000,2008,1490000000,OUTRAS RECEITAS AGROPECUARIAS
2008|1520200000,2008,1520200000,RECEITA DA INDUSTRIA QUIMICA
2008|1520210000,2008,1520210000,RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS
2008|1520260000,2008,1520260000,RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES
2008|1520290100,2008,1520290100,RECEITA DE PUBLICACOES
2008|1520290200,2008,1520290200,RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS
2008|1520290300,2008,1520290300,RECEITA DE VENDA DE ASSINATURAS VIA INTERNET
2008|1520299900,2008,1520299900,OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA
2008|1520990100,2008,1520990100,INDUSTRIAS DIVERSAS - UNIDADES PENAIS - SECRETARIA DE ESTADO DE DEFESA SOCIAL
2008|1520990200,2008,1520990200,PRODUCAO DE PLACAS - FABRICA DE PLACAS MONTESE
2008|1520999900,2008,1520999900,DEMAIS RECEITAS DA INDUSTRIA DE TRANSFORMACAO
2008|1590000000,2008,1590000000,OUTRAS RECEITAS INDUSTRIAIS
2008|1600010100,2008,1600010100,SERVICOS DE COMERCIALIZACAO DE MEDICAMENTOS
2008|1600010200,2008,1600010200,"SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E PUBLICIDADE"
2008|1600020100,2008,1600020100,SERVICOS DE  JUROS DE EMPRESTIMOS
2008|1600029900,2008,1600029900,OUTROS SERVICOS FINANCEIROS
2008|1600030100,2008,1600030100,SERVICOS DE TRANSPORTE RODOVIARIO
2008|1600040000,2008,1600040000,SERVICOS DE COMUNICACAO
2008|1600050100,2008,1600050100,SERVICOS HOSPITALARES
2008|1600050400,2008,1600050400,SERVICOS AMBULATORIAIS
2008|1600050500,2008,1600050500,SERVICOS ODONTOLOGICOS
2008|1600059901,2008,1600059901,SERVICOS DE SAUDE PRESTADOS AO SIA/SUS
2008|1600059902,2008,1600059902,SERVICOS DE SAUDE PRESTADOS A PARTICULARES
2008|1600059999,2008,1600059999,DEMAIS SERVICOS DE SAUDE
2008|1600120000,2008,1600120000,SERVICOS TECNOLOGICOS
2008|1600130100,2008,1600130100,SERVICOS DE INSCRICAO EM CONCURSOS PUBLICOS
2008|1600130200,2008,1600130200,SERVICOS DE VENDA DE EDITAIS
2008|1600130300,2008,1600130300,SERVICOS ESPECIAIS PM / BOMBEIRO
2008|1600130400,2008,1600130400,SERVICOS DE EXPEDICAO DE CERTIFICADOS
2008|1600130700,2008,1600130700,SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS
2008|1600130800,2008,1600130800,"TAXA DE ADMINISTRACAO DO FUNPEMG ART. 56, PARAGRAFO 2O LC 64/2002"
2008|1600130900,2008,1600130900,SERVICOS PARA CONCESSAO DE OUTORGA
2008|1600131000,2008,1600131000,SERVICOS DE ADMINISTRACAO DE CONTRATOS
2008|1600131100,2008,1600131100,SERVICOS ESPECIAIS - IEF - LEI 14309/2002
2008|1600139900,2008,1600139900,OUTROS SERVICOS ADMINISTRATIVOS
2008|1600160000,2008,1600160000,SERVICOS EDUCACIONAIS
2008|1600170000,2008,1600170000,SERVICOS AGROPECUARIOS
2008|1600180000,2008,1600180000,"SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO"
2008|1600190000,2008,1600190000,SERVICOS RECREATIVOS E CULTURAIS
2008|1600200000,2008,1600200000,"SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
2008|1600210000,2008,1600210000,SERVICOS DE HOSPEDAGEM E ALIMENTACAO
2008|1600220000,2008,1600220000,SERVICOS DE ESTUDOS E PESQUISAS
2008|1600240000,2008,1600240000,SERVICOS DE REGISTRO DO COMERCIO
2008|1600250000,2008,1600250000,SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS
2008|1600990000,2008,1600990000,OUTROS SERVICOS
2008|1721010101,2008,1721010101,COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DISTRITO FEDERAL/FPE -ESTADO
2008|1721010102,2008,1721010102,COTA-PARTE DO ESTADO PARA FUNDEB-  FPE
2008|1721011201,2008,1721011201,COTA-PARTE DO ESTADO - IPI
2008|1721011202,2008,1721011202,COTA-PARTE DO ESTADO PARA FUNDEB - IPI
2008|1721011203,2008,1721011203,COTA-PARTE DOS MUNICIPIOS - IPI
2008|1721011301,2008,1721011301,COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - ESTADO
2008|1721011302,2008,1721011302,COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - MUNICIPIO
2008|1721221100,2008,1721221100,COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS
2008|1721222000,2008,1721222000,COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS MINERAIS -CFEM
2008|1721223000,2008,1721223000,COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI 7.990/89
2008|1721330100,2008,1721330100,FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES/FUNDO ESTADUAL DE SAUDE
2008|1721330200,2008,1721330200,FUNDO NACIONAL DE SAUDE / ASSISTENCIA FARMACEUTICA BASICA/ FUNDO ESTADUAL DE SAUDE
2008|1721330400,2008,1721330400,FUNDO NACIONAL DE SAUDE/ PROGRAMA DE ACAO VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE
2008|1721330500,2008,1721330500,FUNDO NACIONAL DE SAUDE/VIGILANCIA SANITARIA/ FUNDO ESTADUAL DE  SAUDE
2008|1721330600,2008,1721330600,FUNDO NACIONAL DE SAUDE/ MEDICAMENTOS EXCEPCIONAIS/ FUNDO ESTADUAL DE SAUDE
2008|1721330700,2008,1721330700,FUNDO NACIONAL DE SAUDE/ DST - AIDS/ FUNDO ESTADUAL DE SAUDE
2008|1721330800,2008,1721330800,FUNDO NACIONAL DE SAUDE/RENAST - SAUDE DO TRABALHADOR / FUNDO ESTADUAL DE SAUDE
2008|1721330900,2008,1721330900,FUNDO NACIONAL DE SAUDE/ VIGISUS II / FUNDO ESTADUAL DE SAUDE
2008|1721331000,2008,1721331000,FUNDO NACIONAL DE SAUDE - ATENCAO A SAUDE NO SISTEMA PENITENCIARIO / FUNDO ESTADUAL DE SAUDE
2008|1721331100,2008,1721331100,FUNDO NACIONAL DE SAUDE / FORMACAO PROFISSIONAL DOS AGENTES COMUNITARIOS DE SAUDE / FUNDO ESTADUAL DE SAUDE
2008|1721331300,2008,1721331300,FUNDO NACIONAL DE SAUDE / ACOES DE ALIMENTACAO E NUTRICAO / FUNDO ESTADUAL DE SAUDE
2008|1721331400,2008,1721331400,FUNDO NACIONAL DE SAUDE / PLANEJASUS / FUNDO ESTADUAL DE SAUDE
2008|1721340100,2008,1721340100,FUNDO NACIONAL DE ASSISTENCIA SOCIAL - FNAS/ FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2008|1721340200,2008,1721340200,FUNDO NACIONAL DE ASSISTENCIA SOCIAL/ IGE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2008|1721350100,2008,1721350100,TRANSFERENCIA DO SALARIO EDUCACAO - QESE
2008|1721350200,2008,1721350200,TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA -PDDE
2008|1721350300,2008,1721350300,TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE
2008|1721350400,2008,1721350400,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE TRANSPORTE ESCOLAR - PNATE
2008|1721350600,2008,1721350600,TRANSFERENCIAS DIRETAS DO FNDE / IDENE - PROGRAMA CIDADAO NOTA DEZ
2008|1721350700,2008,1721350700,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA PROJOVEM CAMPO - SABERES DA TERRA
2008|1721360100,2008,1721360100,COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO
2008|1721360200,2008,1721360200,COTA-PARTE DO ESTADO PARA FUNDEB - TRANSFERENCIA FINANCEIRA L.C. NO87/96
2008|1721990200,2008,1721990200,MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2008|1721999900,2008,1721999900,DEMAIS TRANSFERENCIAS DA UNIAO
2008|1723030000,2008,1723030000,DIVERSOS MUNICIPIOS - ASSISTENCIA FARMACEUTICA BASICA - FUNDO ESTADUAL DE SAUDE
2008|1724010100,2008,1724010100,RECURSOS DO FUNDEB - PARCELA FPM - SEE
2008|1724010201,2008,1724010201,RECURSOS DO FUNDEB - PARCELA LEI COMPL. 87/96 - SEE
2008|1724010202,2008,1724010202,COTA-PARTE DOS MUNICIPIOS PARA FUNDEB ESTADO LEI COMPL. 87/96
2008|1724010300,2008,1724010300,RECURSOS DO FUNDEB - PARCELA ICMS - SEE
2008|1724010400,2008,1724010400,RECURSOS DO FUNDEB - PARCELA DO IPI - SEE
2008|1724010500,2008,1724010500,RECURSOS DO FUNDEB - PARCELA FPE - SEE
2008|1724010600,2008,1724010600,RECURSOS DO FUNDEB - PARCELA MULTAS DO ICMS - SEE
2008|1724010700,2008,1724010700,RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO ICMS - SEE
2008|1724010800,2008,1724010800,RECURSOS DO FUNDEB - PARCELA DO ITR - SEE
2008|1724010900,2008,1724010900,RECURSOS DO FUNDEB - PARCELA DA MULTA DO IPVA - SEE
2008|1724011000,2008,1724011000,RECURSOS DO FUNDEB - PARCELA DA DIVIDA ATIVA DO IPVA - SEE
2008|1724011100,2008,1724011100,RECURSOS DO FUNDEB - PARCELA DO IPVA - SEE
2008|1724011200,2008,1724011200,RECURSOS DO FUNDEB - PARCELA DO ITCD - SEE
2008|1724011300,2008,1724011300,RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO  ITCD - SEE
2008|1724011400,2008,1724011400,RECURSOS DO FUNDEB - PARCELA MULTAS DO  ITCD - SEE
2008|1730010000,2008,1730010000,CONTRIBUICAO AO FUNDESE ART. 22 DA LEI NO12.708/97
2008|1730020000,2008,1730020000,OUTRAS TRANSFERENCIAS DE INSTITUICOES PRIVADAS
2008|1740000000,2008,1740000000,TRANSFERENCIAS DO EXTERIOR
2008|1750000000,2008,1750000000,TRANSFERENCIAS DE PESSOAS
2008|1761010100,2008,1761010100,MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS -FUNED
2008|1761010200,2008,1761010200,FUNDACAO NACIONAL DE SAUDE / VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE
2008|1761010400,2008,1761010400,AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED
2008|1761010500,2008,1761010500,MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS
2008|1761010600,2008,1761010600,MINISTERIO DA SAUDE / SAUDE DO TRABALHADOR/ FUNDO ESTADUAL DE SAUDE
2008|1761010700,2008,1761010700,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - SISVAN
2008|1761010800,2008,1761010800,MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2008|1761010900,2008,1761010900,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - VIGILANCIA DO CANCER
2008|1761011100,2008,1761011100,"MINISTERIO DA SAUDE / CONTROLE DA HANSENIASE, TUBERCULOSE E SAUDE MENTAL / FUNDO ESTADUAL DE SAUDE"
2008|1761011200,2008,1761011200,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - SAUDE DA FAMILIA
2008|1761011300,2008,1761011300,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - CONTROLE DO TABAGISMO
2008|1761011600,2008,1761011600,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - CAPACITACAO
2008|1761011700,2008,1761011700,MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG
2008|1761011800,2008,1761011800,MINISTERIO DA SAUDE / ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
