chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla,uo_sigla_current
2025|1011,2025,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,ALMG
2026|1011,2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,ALMG
2008|1021,2008,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2009|1021,2009,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2010|1021,2010,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2011|1021,2011,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2012|1021,2012,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2013|1021,2013,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2014|1021,2014,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2015|1021,2015,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2016|1021,2016,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2017|1021,2017,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2018|1021,2018,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2019|1021,2019,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2022|1021,2022,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2023|1021,2023,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2024|1021,2024,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2025|1021,2025,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2026|1021,2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,TCEMG
2008|1031,2008,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2009|1031,2009,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2010|1031,2010,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2011|1031,2011,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2012|1031,2012,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2013|1031,2013,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2014|1031,2014,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2015|1031,2015,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2016|1031,2016,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2017|1031,2017,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2018|1031,2018,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2019|1031,2019,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2022|1031,2022,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2023|1031,2023,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2024|1031,2024,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2025|1031,2025,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2026|1031,2026,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG,TJMG
2008|1051,2008,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2009|1051,2009,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2010|1051,2010,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2011|1051,2011,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2012|1051,2012,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2013|1051,2013,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2014|1051,2014,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2015|1051,2015,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2016|1051,2016,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2017|1051,2017,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2018|1051,2018,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2019|1051,2019,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2022|1051,2022,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2023|1051,2023,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2024|1051,2024,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2025|1051,2025,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2026|1051,2026,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,TJMMG
2008|1071,2008,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2009|1071,2009,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2010|1071,2010,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2011|1071,2011,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2012|1071,2012,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2013|1071,2013,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2014|1071,2014,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2015|1071,2015,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2016|1071,2016,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2017|1071,2017,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2018|1071,2018,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2019|1071,2019,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2022|1071,2022,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2023|1071,2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2024|1071,2024,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2025|1071,2025,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2026|1071,2026,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,GABINETE MILITAR
2008|1081,2008,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2009|1081,2009,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2010|1081,2010,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2011|1081,2011,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2012|1081,2012,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2013|1081,2013,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2014|1081,2014,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2015|1081,2015,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2016|1081,2016,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2017|1081,2017,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2018|1081,2018,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE,AGE
2019|1081,2019,1080,ADVOCACIA GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA GERAL DO ESTADO,AGE,AGE
2022|1081,2022,1080,ADVOCACIA GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA GERAL DO ESTADO,AGE,AGE
2023|1081,2023,1080,ADVOCACIA GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA GERAL DO ESTADO,AGE,AGE
2024|1081,2024,1080,ADVOCACIA GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA GERAL DO ESTADO,AGE,AGE
2025|1081,2025,1080,ADVOCACIA GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA GERAL DO ESTADO,AGE,AGE
2026|1081,2026,1080,ADVOCACIA GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA GERAL DO ESTADO,AGE,AGE
2008|1091,2008,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2009|1091,2009,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2010|1091,2010,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2011|1091,2011,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2012|1091,2012,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2013|1091,2013,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2014|1091,2014,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2015|1091,2015,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2016|1091,2016,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2017|1091,2017,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2018|1091,2018,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2019|1091,2019,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,MPMG,PGJ
2022|1091,2022,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2023|1091,2023,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2024|1091,2024,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2025|1091,2025,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2026|1091,2026,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ,PGJ
2008|1101,2008,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2009|1101,2009,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2010|1101,2010,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2011|1101,2011,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2012|1101,2012,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2013|1101,2013,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2014|1101,2014,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2015|1101,2015,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2016|1101,2016,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2017|1101,2017,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2018|1101,2018,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2019|1101,2019,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
